"","Date","Code","Name","depArr","dayPax"
"81999","2014-12-11",311,"연신내","arr",43155
"82000","2014-12-11",311,"연신내","dep",46420
"82001","2014-12-11",312,"불광","arr",23425
"82002","2014-12-11",312,"불광","dep",21865
"82003","2014-12-11",313,"녹번","arr",15746
"82004","2014-12-11",313,"녹번","dep",18225
"82005","2014-12-11",314,"홍제","arr",23035
"82006","2014-12-11",314,"홍제","dep",24489
"82007","2014-12-11",315,"무악재","arr",5089
"82008","2014-12-11",315,"무악재","dep",5238
"82009","2014-12-11",316,"독립문","arr",9109
"82010","2014-12-11",316,"독립문","dep",8956
"82011","2014-12-11",317,"경복궁","arr",31966
"82012","2014-12-11",317,"경복궁","dep",30612
"82013","2014-12-11",318,"안국","arr",33708
"82014","2014-12-11",318,"안국","dep",31069
"82015","2014-12-11",319,"종로3가","arr",13081
"82016","2014-12-11",319,"종로3가","dep",10451
"82017","2014-12-11",320,"을지로3가","arr",14047
"82018","2014-12-11",320,"을지로3가","dep",12332
"82019","2014-12-11",322,"동대입구","arr",16448
"82020","2014-12-11",322,"동대입구","dep",14500
"82021","2014-12-11",323,"약수","arr",16453
"82022","2014-12-11",323,"약수","dep",17295
"82023","2014-12-11",324,"금호","arr",8406
"82024","2014-12-11",324,"금호","dep",9246
"82025","2014-12-11",325,"옥수","arr",12680
"82026","2014-12-11",325,"옥수","dep",11985
"82027","2014-12-11",326,"압구정","arr",48504
"82028","2014-12-11",326,"압구정","dep",43511
"82029","2014-12-11",327,"신사","arr",39543
"82030","2014-12-11",327,"신사","dep",35849
"82031","2014-12-11",328,"잠원","arr",7263
"82032","2014-12-11",328,"잠원","dep",7461
"82033","2014-12-11",329,"고속터미널","arr",58044
"82034","2014-12-11",329,"고속터미널","dep",57728
"82035","2014-12-11",330,"교대","arr",14167
"82036","2014-12-11",330,"교대","dep",18594
"82037","2014-12-11",331,"남부터미널","arr",42747
"82038","2014-12-11",331,"남부터미널","dep",41157
"82039","2014-12-11",332,"양재","arr",57434
"82040","2014-12-11",332,"양재","dep",53295
"82041","2014-12-11",333,"매봉","arr",14431
"82042","2014-12-11",333,"매봉","dep",15153
"82043","2014-12-11",334,"도곡","arr",7437
"82044","2014-12-11",334,"도곡","dep",9509
"82045","2014-12-11",335,"대치","arr",12130
"82046","2014-12-11",335,"대치","dep",13061
"82047","2014-12-11",336,"학여울","arr",3328
"82048","2014-12-11",336,"학여울","dep",3281
"82049","2014-12-11",337,"대청","arr",12150
"82050","2014-12-11",337,"대청","dep",13628
"82051","2014-12-11",338,"일원","arr",12244
"82052","2014-12-11",338,"일원","dep",11865
"82053","2014-12-11",339,"수서","arr",15622
"82054","2014-12-11",339,"수서","dep",15071
"82055","2014-12-11",340,"가락시장","arr",10017
"82056","2014-12-11",340,"가락시장","dep",11139
"82057","2014-12-11",341,"경찰병원","arr",8699
"82058","2014-12-11",341,"경찰병원","dep",8788
"82059","2014-12-11",342,"오금","arr",7267
"82060","2014-12-11",342,"오금","dep",8392
"82061","2014-12-11",409,"당고개","arr",14219
"82062","2014-12-11",409,"당고개","dep",15520
"82063","2014-12-11",410,"상계","arr",23966
"82064","2014-12-11",410,"상계","dep",26734
"82065","2014-12-11",411,"노원","arr",30148
"82066","2014-12-11",411,"노원","dep",27013
"82067","2014-12-11",412,"창동","arr",38831
"82068","2014-12-11",412,"창동","dep",35986
"82069","2014-12-11",413,"쌍문","arr",35389
"82070","2014-12-11",413,"쌍문","dep",40549
"82071","2014-12-11",414,"수유(강북구청)","arr",51584
"82072","2014-12-11",414,"수유(강북구청)","dep",53073
"82073","2014-12-11",415,"미아","arr",21087
"82074","2014-12-11",415,"미아","dep",22788
"82075","2014-12-11",416,"미아사거리","arr",38483
"82076","2014-12-11",416,"미아사거리","dep",39586
"82077","2014-12-11",417,"길음","arr",33561
"82078","2014-12-11",417,"길음","dep",34854
"82079","2014-12-11",418,"성신여대입구","arr",29300
"82080","2014-12-11",418,"성신여대입구","dep",31940
"82081","2014-12-11",419,"한성대입구","arr",19519
"82082","2014-12-11",419,"한성대입구","dep",20644
"82083","2014-12-11",420,"혜화","arr",55459
"82084","2014-12-11",420,"혜화","dep",53254
"82085","2014-12-11",421,"동대문","arr",31444
"82086","2014-12-11",421,"동대문","dep",30056
"82087","2014-12-11",422,"동대문역사문화공원","arr",24521
"82088","2014-12-11",422,"동대문역사문화공원","dep",26276
"82089","2014-12-11",423,"충무로","arr",44715
"82090","2014-12-11",423,"충무로","dep",43905
"82091","2014-12-11",424,"명동","arr",45644
"82092","2014-12-11",424,"명동","dep",42544
"82093","2014-12-11",425,"회현","arr",37982
"82094","2014-12-11",425,"회현","dep",35600
"82095","2014-12-11",426,"서울역","arr",20981
"82096","2014-12-11",426,"서울역","dep",12329
"82097","2014-12-11",427,"숙대입구","arr",21688
"82098","2014-12-11",427,"숙대입구","dep",21988
"82099","2014-12-11",428,"삼각지","arr",8646
"82100","2014-12-11",428,"삼각지","dep",7025
"82101","2014-12-11",429,"신용산","arr",16813
"82102","2014-12-11",429,"신용산","dep",15869
"82103","2014-12-11",430,"이촌","arr",13265
"82104","2014-12-11",430,"이촌","dep",12139
"82105","2014-12-11",431,"동작","arr",2550
"82106","2014-12-11",431,"동작","dep",2442
"82107","2014-12-11",432,"총신대입구","arr",29569
"82108","2014-12-11",432,"총신대입구","dep",26488
"82109","2014-12-11",433,"사당","arr",32524
"82110","2014-12-11",433,"사당","dep",40084
"82111","2014-12-11",434,"남태령","arr",1154
"82112","2014-12-11",434,"남태령","dep",1196
"82113","2014-12-12",150,"서울역","arr",79543
"82114","2014-12-12",150,"서울역","dep",91208
"82115","2014-12-12",151,"시청","arr",30667
"82116","2014-12-12",151,"시청","dep",30177
"82117","2014-12-12",152,"종각","arr",60432
"82118","2014-12-12",152,"종각","dep",59904
"82119","2014-12-12",153,"종로3가","arr",41231
"82120","2014-12-12",153,"종로3가","dep",43044
"82121","2014-12-12",154,"종로5가","arr",34224
"82122","2014-12-12",154,"종로5가","dep",33996
"82123","2014-12-12",155,"동대문","arr",20584
"82124","2014-12-12",155,"동대문","dep",18231
"82125","2014-12-12",156,"신설동","arr",20016
"82126","2014-12-12",156,"신설동","dep",20835
"82127","2014-12-12",157,"제기동","arr",22355
"82128","2014-12-12",157,"제기동","dep",21626
"82129","2014-12-12",158,"청량리(지하)","arr",35158
"82130","2014-12-12",158,"청량리(지하)","dep",33586
"82131","2014-12-12",159,"동묘앞","arr",10106
"82132","2014-12-12",159,"동묘앞","dep",9446
"82133","2014-12-12",201,"시청","arr",32786
"82134","2014-12-12",201,"시청","dep",33674
"82135","2014-12-12",202,"을지로입구","arr",67136
"82136","2014-12-12",202,"을지로입구","dep",67397
"82137","2014-12-12",203,"을지로3가","arr",25639
"82138","2014-12-12",203,"을지로3가","dep",25364
"82139","2014-12-12",204,"을지로4가","arr",16226
"82140","2014-12-12",204,"을지로4가","dep",16139
"82141","2014-12-12",205,"동대문역사문화공원","arr",25688
"82142","2014-12-12",205,"동대문역사문화공원","dep",22059
"82143","2014-12-12",206,"신당","arr",18401
"82144","2014-12-12",206,"신당","dep",17436
"82145","2014-12-12",207,"상왕십리","arr",11866
"82146","2014-12-12",207,"상왕십리","dep",12609
"82147","2014-12-12",208,"왕십리","arr",20621
"82148","2014-12-12",208,"왕십리","dep",24361
"82149","2014-12-12",209,"한양대","arr",17719
"82150","2014-12-12",209,"한양대","dep",15432
"82151","2014-12-12",210,"뚝섬","arr",19603
"82152","2014-12-12",210,"뚝섬","dep",18612
"82153","2014-12-12",211,"성수","arr",34103
"82154","2014-12-12",211,"성수","dep",31567
"82155","2014-12-12",212,"건대입구","arr",58021
"82156","2014-12-12",212,"건대입구","dep",50592
"82157","2014-12-12",213,"구의","arr",28896
"82158","2014-12-12",213,"구의","dep",29297
"82159","2014-12-12",214,"강변","arr",58282
"82160","2014-12-12",214,"강변","dep",61911
"82161","2014-12-12",215,"잠실나루","arr",21467
"82162","2014-12-12",215,"잠실나루","dep",22844
"82163","2014-12-12",216,"잠실","arr",94218
"82164","2014-12-12",216,"잠실","dep",103392
"82165","2014-12-12",217,"신천","arr",34232
"82166","2014-12-12",217,"신천","dep",33425
"82167","2014-12-12",218,"종합운동장","arr",15290
"82168","2014-12-12",218,"종합운동장","dep",14249
"82169","2014-12-12",219,"삼성","arr",89105
"82170","2014-12-12",219,"삼성","dep",88683
"82171","2014-12-12",220,"선릉","arr",67244
"82172","2014-12-12",220,"선릉","dep",75845
"82173","2014-12-12",221,"역삼","arr",71331
"82174","2014-12-12",221,"역삼","dep",64480
"82175","2014-12-12",222,"강남","arr",135178
"82176","2014-12-12",222,"강남","dep",128559
"82177","2014-12-12",223,"교대","arr",59592
"82178","2014-12-12",223,"교대","dep",52324
"82179","2014-12-12",224,"서초","arr",28020
"82180","2014-12-12",224,"서초","dep",27183
"82181","2014-12-12",225,"방배","arr",27203
"82182","2014-12-12",225,"방배","dep",26719
"82183","2014-12-12",226,"사당","arr",64538
"82184","2014-12-12",226,"사당","dep",57766
"82185","2014-12-12",227,"낙성대","arr",33646
"82186","2014-12-12",227,"낙성대","dep",36277
"82187","2014-12-12",228,"서울대입구","arr",60850
"82188","2014-12-12",228,"서울대입구","dep",63162
"82189","2014-12-12",229,"봉천","arr",26977
"82190","2014-12-12",229,"봉천","dep",29404
"82191","2014-12-12",230,"신림","arr",85519
"82192","2014-12-12",230,"신림","dep",86558
"82193","2014-12-12",231,"신대방","arr",30221
"82194","2014-12-12",231,"신대방","dep",32015
"82195","2014-12-12",232,"구로디지털단지","arr",79699
"82196","2014-12-12",232,"구로디지털단지","dep",79773
"82197","2014-12-12",233,"대림","arr",37877
"82198","2014-12-12",233,"대림","dep",36723
"82199","2014-12-12",234,"신도림","arr",81205
"82200","2014-12-12",234,"신도림","dep",81521
"82201","2014-12-12",235,"문래","arr",24199
"82202","2014-12-12",235,"문래","dep",24155
"82203","2014-12-12",236,"영등포구청","arr",27420
"82204","2014-12-12",236,"영등포구청","dep",27716
"82205","2014-12-12",237,"당산","arr",31598
"82206","2014-12-12",237,"당산","dep",28989
"82207","2014-12-12",238,"합정","arr",42491
"82208","2014-12-12",238,"합정","dep",42522
"82209","2014-12-12",239,"홍대입구","arr",94373
"82210","2014-12-12",239,"홍대입구","dep",83287
"82211","2014-12-12",240,"신촌","arr",61017
"82212","2014-12-12",240,"신촌","dep",58277
"82213","2014-12-12",241,"이대","arr",28563
"82214","2014-12-12",241,"이대","dep",28020
"82215","2014-12-12",242,"아현","arr",10687
"82216","2014-12-12",242,"아현","dep",11094
"82217","2014-12-12",243,"충정로","arr",15582
"82218","2014-12-12",243,"충정로","dep",14344
"82219","2014-12-12",244,"용답","arr",2955
"82220","2014-12-12",244,"용답","dep",2921
"82221","2014-12-12",245,"신답","arr",1883
"82222","2014-12-12",245,"신답","dep",1617
"82223","2014-12-12",246,"신설동","arr",5086
"82224","2014-12-12",246,"신설동","dep",5201
"82225","2014-12-12",247,"도림천","arr",1393
"82226","2014-12-12",247,"도림천","dep",1182
"82227","2014-12-12",248,"양천구청","arr",9160
"82228","2014-12-12",248,"양천구청","dep",8762
"82229","2014-12-12",249,"신정네거리","arr",12981
"82230","2014-12-12",249,"신정네거리","dep",13197
"82231","2014-12-12",250,"용두","arr",2856
"82232","2014-12-12",250,"용두","dep",2642
"82233","2014-12-12",309,"지축","arr",1505
"82234","2014-12-12",309,"지축","dep",1378
"82235","2014-12-12",310,"구파발","arr",15343
"82236","2014-12-12",310,"구파발","dep",20072
"82237","2014-12-12",311,"연신내","arr",45920
"82238","2014-12-12",311,"연신내","dep",48895
"82239","2014-12-12",312,"불광","arr",23713
"82240","2014-12-12",312,"불광","dep",22156
"82241","2014-12-12",313,"녹번","arr",15923
"82242","2014-12-12",313,"녹번","dep",18817
"82243","2014-12-12",314,"홍제","arr",23573
"82244","2014-12-12",314,"홍제","dep",25053
"82245","2014-12-12",315,"무악재","arr",5105
"82246","2014-12-12",315,"무악재","dep",5332
"82247","2014-12-12",316,"독립문","arr",9438
"82248","2014-12-12",316,"독립문","dep",9281
"82249","2014-12-12",317,"경복궁","arr",31331
"82250","2014-12-12",317,"경복궁","dep",30652
"82251","2014-12-12",318,"안국","arr",35854
"82252","2014-12-12",318,"안국","dep",33463
"82253","2014-12-12",319,"종로3가","arr",13925
"82254","2014-12-12",319,"종로3가","dep",10602
"82255","2014-12-12",320,"을지로3가","arr",13959
"82256","2014-12-12",320,"을지로3가","dep",12376
"82257","2014-12-12",322,"동대입구","arr",16071
"82258","2014-12-12",322,"동대입구","dep",14396
"82259","2014-12-12",323,"약수","arr",17137
"82260","2014-12-12",323,"약수","dep",17936
"82261","2014-12-12",324,"금호","arr",8636
"82262","2014-12-12",324,"금호","dep",9467
"82263","2014-12-12",325,"옥수","arr",12900
"82264","2014-12-12",325,"옥수","dep",12347
"82265","2014-12-12",326,"압구정","arr",51876
"82266","2014-12-12",326,"압구정","dep",46269
"82267","2014-12-12",327,"신사","arr",44661
"82268","2014-12-12",327,"신사","dep",38454
"82269","2014-12-12",328,"잠원","arr",7398
"82270","2014-12-12",328,"잠원","dep",7679
"82271","2014-12-12",329,"고속터미널","arr",74927
"82272","2014-12-12",329,"고속터미널","dep",68931
"82273","2014-12-12",330,"교대","arr",14523
"82274","2014-12-12",330,"교대","dep",19325
"82275","2014-12-12",331,"남부터미널","arr",47966
"82276","2014-12-12",331,"남부터미널","dep",47472
"82277","2014-12-12",332,"양재","arr",60771
"82278","2014-12-12",332,"양재","dep",58190
"82279","2014-12-12",333,"매봉","arr",14819
"82280","2014-12-12",333,"매봉","dep",15633
"82281","2014-12-12",334,"도곡","arr",7957
"82282","2014-12-12",334,"도곡","dep",10209
"82283","2014-12-12",335,"대치","arr",12602
"82284","2014-12-12",335,"대치","dep",13488
"82285","2014-12-12",336,"학여울","arr",4670
"82286","2014-12-12",336,"학여울","dep",4494
"82287","2014-12-12",337,"대청","arr",12083
"82288","2014-12-12",337,"대청","dep",14098
"82289","2014-12-12",338,"일원","arr",12191
"82290","2014-12-12",338,"일원","dep",12165
"82291","2014-12-12",339,"수서","arr",15723
"82292","2014-12-12",339,"수서","dep",15700
"82293","2014-12-12",340,"가락시장","arr",10530
"82294","2014-12-12",340,"가락시장","dep",11546
"82295","2014-12-12",341,"경찰병원","arr",8925
"82296","2014-12-12",341,"경찰병원","dep",9240
"82297","2014-12-12",342,"오금","arr",7299
"82298","2014-12-12",342,"오금","dep",8557
"82299","2014-12-12",409,"당고개","arr",14157
"82300","2014-12-12",409,"당고개","dep",15239
"82301","2014-12-12",410,"상계","arr",23330
"82302","2014-12-12",410,"상계","dep",26942
"82303","2014-12-12",411,"노원","arr",32292
"82304","2014-12-12",411,"노원","dep",28087
"82305","2014-12-12",412,"창동","arr",40178
"82306","2014-12-12",412,"창동","dep",37278
"82307","2014-12-12",413,"쌍문","arr",35205
"82308","2014-12-12",413,"쌍문","dep",41109
"82309","2014-12-12",414,"수유(강북구청)","arr",53900
"82310","2014-12-12",414,"수유(강북구청)","dep",55028
"82311","2014-12-12",415,"미아","arr",21565
"82312","2014-12-12",415,"미아","dep",23849
"82313","2014-12-12",416,"미아사거리","arr",40000
"82314","2014-12-12",416,"미아사거리","dep",41003
"82315","2014-12-12",417,"길음","arr",33272
"82316","2014-12-12",417,"길음","dep",34807
"82317","2014-12-12",418,"성신여대입구","arr",30188
"82318","2014-12-12",418,"성신여대입구","dep",33510
"82319","2014-12-12",419,"한성대입구","arr",19806
"82320","2014-12-12",419,"한성대입구","dep",21193
"82321","2014-12-12",420,"혜화","arr",59960
"82322","2014-12-12",420,"혜화","dep",56995
"82323","2014-12-12",421,"동대문","arr",32260
"82324","2014-12-12",421,"동대문","dep",30760
"82325","2014-12-12",422,"동대문역사문화공원","arr",25686
"82326","2014-12-12",422,"동대문역사문화공원","dep",27094
"82327","2014-12-12",423,"충무로","arr",45602
